game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
GqYfFe74,2026-01-31T09:13:42.373000+00:00,180+0,standard,blitz,True,resign,black,64,kingoftheworld111,khubushka2007,2281,2769,-1,0,B45,Sicilian Defense: Taimanov Variation,9,khubushka2007,black,kingoftheworld111,2769,2281,win,1.0
dJ5UGHoS,2026-01-31T09:11:53.073000+00:00,180+0,standard,blitz,True,resign,black,50,khubushka2007,Valery_Skatchkov2004,2776,2667,-7,8,C40,Elephant Gambit,4,khubushka2007,white,Valery_Skatchkov2004,2776,2667,loss,0.0
S2vvL0tS,2026-01-31T09:09:08.091000+00:00,180+0,standard,blitz,True,mate,white,87,khubushka2007,BVV15,2776,2313,0,-1,C09,"French Defense: Tarrasch Variation, Open System, Main Line",10,khubushka2007,white,BVV15,2776,2313,win,1.0
eZQMiJbW,2026-02-01T14:39:48.952000+00:00,180+0,standard,blitz,True,outoftime,white,161,Haunting_Games,ChessRabbit2023,2649,2615,5,-5,C28,"Bishop's Opening: Vienna Hybrid, Hromádka Variation",9,Haunting_Games,white,ChessRabbit2023,2649,2615,win,1.0
zcPpE5H2,2026-02-01T13:21:54.137000+00:00,180+0,standard,blitz,True,resign,black,90,Haunting_Games,BIZOO,2635,2698,-5,5,C25,Vienna Game: Max Lange Defense,4,Haunting_Games,white,BIZOO,2635,2698,loss,0.0
2JGWvFE1,2026-02-01T13:15:53.033000+00:00,180+0,standard,blitz,True,resign,black,82,BIZOO,Haunting_Games,2705,2628,-7,7,C00,French Defense: King's Indian Attack,3,Haunting_Games,black,BIZOO,2628,2705,win,1.0
YBnYCqTf,2026-01-31T16:55:10.947000+00:00,180+0,standard,blitz,True,resign,black,60,Jaybee1377,Haunting_Games,2614,2639,-6,5,C02,"French Defense: Advance Variation, Lputian Variation",12,Haunting_Games,black,Jaybee1377,2639,2614,win,1.0
bJhMVAI9,2026-01-30T09:49:15.742000+00:00,180+0,standard,blitz,True,outoftime,white,221,Haunting_Games,MassterofMayhem,2625,2619,5,-5,B23,Sicilian Defense: Grand Prix Attack,5,Haunting_Games,white,MassterofMayhem,2625,2619,win,1.0
m0yE11j9,2026-01-30T07:45:53.276000+00:00,180+0,standard,blitz,True,draw,,85,Haunting_Games,rhinoceros2015,2623,2639,0,-1,C10,"French Defense: Rubinstein Variation, Blackburne Defense",8,Haunting_Games,white,rhinoceros2015,2623,2639,draw,0.5
sOyL7o4N,2026-01-30T06:45:42.413000+00:00,180+0,standard,blitz,True,resign,white,57,ViejoTortuga,Haunting_Games,2836,2625,2,-2,A91,Dutch Defense: Classical Variation,8,Haunting_Games,black,ViejoTortuga,2625,2836,loss,0.0
I6x3Khos,2026-01-29T13:38:58.588000+00:00,180+0,standard,blitz,True,mate,black,72,PrimeGm,Haunting_Games,2576,2620,-5,5,C02,"French Defense: Advance Variation, Lputian Variation",12,Haunting_Games,black,PrimeGm,2620,2576,win,1.0
myE6Rfzv,2026-01-29T10:51:36.407000+00:00,180+0,standard,blitz,True,resign,black,56,Haunting_Games,DanyaDubovfan,2601,2590,-6,7,B23,Sicilian Defense: Closed,3,Haunting_Games,white,DanyaDubovfan,2601,2590,loss,0.0
3kEFe5hk,2026-01-29T10:40:13.455000+00:00,180+0,standard,blitz,True,mate,black,52,Apjoshua,Haunting_Games,2593,2600,-6,6,C00,French Defense: King's Indian Attack,3,Haunting_Games,black,Apjoshua,2600,2593,win,1.0
DZTJsuO5,2026-01-29T10:24:35.108000+00:00,180+0,standard,blitz,True,resign,white,73,Haunting_Games,Apjoshua,2601,2595,5,-6,B23,"Sicilian Defense: Grand Prix Attack, Schofman Variation",11,Haunting_Games,white,Apjoshua,2601,2595,win,1.0
mA3rvJ7x,2026-01-29T10:02:22.374000+00:00,180+0,standard,blitz,True,resign,black,46,lupta_robin,Haunting_Games,2617,2595,-7,6,C11,"French Defense: Steinitz Variation, Boleslavsky Variation",13,Haunting_Games,black,lupta_robin,2595,2617,win,1.0
w6RXM9pM,2026-01-29T07:05:10.590000+00:00,600+0,standard,rapid,True,outoftime,white,49,Haunting_Games,SlavaAntonov20031010,2653,2528,6,-5,C01,French Defense: Exchange Variation,7,Haunting_Games,white,SlavaAntonov20031010,2653,2528,win,1.0
JwV0JHQj,2026-01-29T06:48:37.745000+00:00,600+0,standard,rapid,True,draw,,60,SlavaAntonov20031010,Haunting_Games,2526,2656,2,-3,C07,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",7,Haunting_Games,black,SlavaAntonov20031010,2656,2526,draw,0.5
dOBaiKmx,2026-01-28T13:39:39.982000+00:00,60+0,standard,bullet,True,outoftime,black,92,Avatar_Genji,Haunting_Games,2771,2836,-5,5,C41,"Philidor Defense: Lion Variation, Delayed Bishop Sacrifice",13,Haunting_Games,black,Avatar_Genji,2836,2771,win,1.0
KUQJOOVe,2026-01-28T13:35:05.256000+00:00,60+0,standard,bullet,True,outoftime,white,93,Haunting_Games,Avatar_Genji,2827,2768,4,-5,C24,Bishop's Opening: Vienna Hybrid,7,Haunting_Games,white,Avatar_Genji,2827,2768,win,1.0
KewkrIwt,2026-01-28T12:19:07.866000+00:00,180+0,standard,blitz,True,outoftime,black,50,Bakayoyo,Haunting_Games,2682,2589,-8,7,A20,English Opening: King's English Variation,2,Haunting_Games,black,Bakayoyo,2589,2682,win,1.0
rPUa8DzS,2026-01-28T09:03:59.387000+00:00,60+0,standard,bullet,True,resign,white,39,ExterminateHypocrisy,Haunting_Games,2812,2833,6,-5,B07,"Lion Defense: Anti-Philidor, Lion's Cave",8,Haunting_Games,black,ExterminateHypocrisy,2833,2812,loss,0.0
pcyrYWUd,2026-01-27T17:18:34.074000+00:00,180+0,standard,blitz,True,outoftime,white,89,AkibaGonzalez,Haunting_Games,2561,2601,7,-6,C41,Philidor Defense: Lion Variation,8,Haunting_Games,black,AkibaGonzalez,2601,2561,loss,0.0
Avrzt1sY,2026-01-27T15:17:47.979000+00:00,600+0,standard,rapid,True,resign,black,60,RexOranis,Haunting_Games,2479,2651,-3,5,C02,"French Defense: Advance Variation, Lputian Variation",12,Haunting_Games,black,RexOranis,2651,2479,win,1.0
oEM6Zk96,2026-01-27T07:04:12.928000+00:00,180+0,standard,blitz,True,resign,white,59,Haunting_Games,manneredmonkey,2608,2633,6,-5,B07,Pirc Defense,6,Haunting_Games,white,manneredmonkey,2608,2633,win,1.0
kgTcL0Rn,2026-01-27T06:47:52.606000+00:00,180+0,standard,blitz,True,resign,white,91,Haunting_Games,Fools_For_Luck,2603,2622,5,-6,C25,Vienna Game: Max Lange Defense,4,Haunting_Games,white,Fools_For_Luck,2603,2622,win,1.0
baBIuq7X,2026-01-26T15:13:22.606000+00:00,180+0,standard,blitz,True,mate,black,98,pashpash,Haunting_Games,2630,2585,-7,6,C12,"French Defense: McCutcheon Variation, Lasker Variation",16,Haunting_Games,black,pashpash,2585,2630,win,1.0
9W993FVv,2026-01-26T13:50:51.934000+00:00,180+0,standard,blitz,True,mate,black,118,Haunting_Games,baril1,2591,2553,-6,7,C47,Four Knights Game,6,Haunting_Games,white,baril1,2591,2553,loss,0.0
W9N6tgTL,2026-01-26T10:31:18.347000+00:00,600+0,standard,rapid,True,resign,black,70,Cthutq1976,Haunting_Games,2456,2645,-4,6,A40,Horwitz Defense,2,Haunting_Games,black,Cthutq1976,2645,2456,win,1.0
LA8QUYsR,2026-01-26T10:13:35.577000+00:00,600+0,standard,rapid,True,resign,black,56,CJ58,Haunting_Games,2536,2637,-5,8,C07,"French Defense: Tarrasch Variation, Chistyakov Defense",8,Haunting_Games,black,CJ58,2637,2536,win,1.0
8lMD3jgB,2026-01-25T13:55:39.817000+00:00,180+0,standard,blitz,True,outoftime,white,145,Haunting_Games,Respectful_Dave,2587,2531,4,-4,B00,Pirc Defense,2,Haunting_Games,white,Respectful_Dave,2587,2531,win,1.0
eHgqnL0s,2026-01-25T13:44:32.615000+00:00,180+0,standard,blitz,True,resign,black,64,Haunting_Games,AdvantagePlayer,2588,2556,-6,10,B12,Caro-Kann Defense: Advance Variation,5,Haunting_Games,white,AdvantagePlayer,2588,2556,loss,0.0
xBKEq85U,2026-01-25T13:38:08.976000+00:00,180+0,standard,blitz,True,resign,white,71,feederman,Haunting_Games,2721,2592,3,-4,C01,French Defense: Exchange Variation,7,Haunting_Games,black,feederman,2592,2721,loss,0.0
pLBXUd3k,2026-01-24T13:23:51.585000+00:00,600+0,standard,rapid,True,resign,white,53,Haunting_Games,FranzLiszt1811,2638,2346,3,-2,C24,Bishop's Opening: Vienna Hybrid,7,Haunting_Games,white,FranzLiszt1811,2638,2346,win,1.0
ZwpEoXXF,2026-01-30T10:08:10.780000+00:00,180+0,standard,blitz,True,outoftime,white,101,Tsoi_Dima,ViejoTortuga,2929,2844,5,-4,C46,Three Knights Opening,6,Tsoi_Dima,white,ViejoTortuga,2929,2844,win,1.0
85BoiTpf,2026-01-30T00:00:58.511000+00:00,60+0,standard,bullet,True,resign,white,123,Tsoi_Dima,satunnainen,3140,3073,5,-5,C47,Four Knights Game: Gunsberg Variation,7,Tsoi_Dima,white,satunnainen,3140,3073,win,1.0
glLdlPyE,2026-01-29T23:58:29.087000+00:00,60+0,standard,bullet,True,outoftime,black,138,satunnainen,Tsoi_Dima,3078,3135,-5,5,A01,Nimzo-Larsen Attack: Dutch Variation,2,Tsoi_Dima,black,satunnainen,3135,3078,win,1.0
SJtrI74m,2026-01-29T23:56:31.172000+00:00,60+0,standard,bullet,True,resign,white,81,Tsoi_Dima,satunnainen,3131,3084,4,-6,C47,Four Knights Game: Gunsberg Variation,7,Tsoi_Dima,white,satunnainen,3131,3084,win,1.0
JuY7QJH6,2026-01-29T23:54:17.263000+00:00,60+0,standard,bullet,True,resign,black,98,satunnainen,Tsoi_Dima,3090,3125,-6,6,A01,Nimzo-Larsen Attack: Dutch Variation,2,Tsoi_Dima,black,satunnainen,3125,3090,win,1.0
rxJ9r2DI,2026-01-29T23:52:34.092000+00:00,60+0,standard,bullet,True,resign,white,69,Tsoi_Dima,satunnainen,3120,3096,5,-6,C47,Four Knights Game: Gunsberg Variation,7,Tsoi_Dima,white,satunnainen,3120,3096,win,1.0
85Goyoy3,2026-01-29T23:50:10.475000+00:00,60+0,standard,bullet,True,mate,white,135,satunnainen,Tsoi_Dima,3088,3126,8,-6,A01,Nimzo-Larsen Attack: Dutch Variation,2,Tsoi_Dima,black,satunnainen,3126,3088,loss,0.0
7dmzMiwy,2026-01-29T23:49:09+00:00,60+0,standard,bullet,True,resign,white,49,Tsoi_Dima,satunnainen,3121,3095,5,-7,B12,Caro-Kann Defense,4,Tsoi_Dima,white,satunnainen,3121,3095,win,1.0
sPPWjOw6,2026-01-29T23:48:39.281000+00:00,60+0,standard,bullet,True,resign,black,26,satunnainen,Tsoi_Dima,3101,3115,-6,6,A01,Nimzo-Larsen Attack: Dutch Variation,2,Tsoi_Dima,black,satunnainen,3115,3101,win,1.0
Nfb1EOrq,2026-01-29T23:47:33.122000+00:00,60+0,standard,bullet,True,resign,white,57,Tsoi_Dima,satunnainen,3110,3108,5,-7,B12,Caro-Kann Defense,4,Tsoi_Dima,white,satunnainen,3110,3108,win,1.0
xZNRtuto,2026-01-29T23:46:23.152000+00:00,60+0,standard,bullet,True,resign,black,54,SGchess01,Tsoi_Dima,3118,3104,-6,6,C25,Vienna Game,3,Tsoi_Dima,black,SGchess01,3104,3118,win,1.0
MGCa5ij4,2026-01-28T12:48:54.695000+00:00,180+0,standard,blitz,True,resign,white,129,Tsoi_Dima,SublimeWarrior,2924,2822,5,-4,C47,Four Knights Game: Gunsberg Variation,7,Tsoi_Dima,white,SublimeWarrior,2924,2822,win,1.0
zVkXbSgw,2026-01-28T12:42:59.992000+00:00,180+0,standard,blitz,True,resign,white,69,SublimeWarrior,Tsoi_Dima,2814,2933,8,-9,A10,English Opening: Anglo-Dutch Defense,2,Tsoi_Dima,black,SublimeWarrior,2933,2814,loss,0.0
AeTebBFN,2026-01-28T12:37:05.010000+00:00,180+0,standard,blitz,True,resign,black,88,Tsoi_Dima,SublimeWarrior,2944,2806,-11,8,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",9,Tsoi_Dima,white,SublimeWarrior,2944,2806,loss,0.0
owJNpI0w,2026-01-28T12:30:52.047000+00:00,180+0,standard,blitz,True,mate,white,101,SublimeWarrior,Tsoi_Dima,2798,2954,8,-10,D30,Queen's Gambit Declined,4,Tsoi_Dima,black,SublimeWarrior,2954,2798,loss,0.0
SkBvfTba,2026-01-28T12:24:11.219000+00:00,180+0,standard,blitz,True,mate,white,193,Tsoi_Dima,SublimeWarrior,2950,2802,4,-4,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",9,Tsoi_Dima,white,SublimeWarrior,2950,2802,win,1.0
poFS4lxy,2026-01-28T12:22:41.800000+00:00,180+0,standard,blitz,True,resign,black,48,SublimeWarrior,Tsoi_Dima,2805,2945,-3,5,A90,"Dutch Defense: Stonewall Variation, Modern Variation",12,Tsoi_Dima,black,SublimeWarrior,2945,2805,win,1.0
eERX4F2g,2026-01-28T12:16:13.083000+00:00,180+0,standard,blitz,True,resign,black,88,Nargilaa,Tsoi_Dima,2829,2939,-15,6,A04,Zukertort Opening: Dutch Variation,2,Tsoi_Dima,black,Nargilaa,2939,2829,win,1.0
QAEMo8kl,2026-01-28T12:08:40.685000+00:00,180+0,standard,blitz,True,mate,black,170,Tsoi_Dima,notkevich,2951,2751,-12,9,C00,French Defense: Schlechter Variation,5,Tsoi_Dima,white,notkevich,2951,2751,loss,0.0
vTaYjuC4,2026-01-27T22:07:01.820000+00:00,180+0,standard,blitz,True,mate,black,158,worstplayerinbullet,Tsoi_Dima,2857,2945,-6,6,A90,"Dutch Defense: Stonewall Variation, Modern Variation",12,Tsoi_Dima,black,worstplayerinbullet,2945,2857,win,1.0
KRFwfQ1b,2026-01-27T22:00:30.192000+00:00,180+0,standard,blitz,True,mate,white,167,Tsoi_Dima,worstplayerinbullet,2939,2863,6,-6,C48,"Four Knights Game: Spanish Variation, Ranken Variation",9,Tsoi_Dima,white,worstplayerinbullet,2939,2863,win,1.0
FrntSQIP,2026-01-27T21:57:39.346000+00:00,180+0,standard,blitz,True,draw,,107,worstplayerinbullet,Tsoi_Dima,2861,2940,2,-1,A90,"Dutch Defense: Stonewall Variation, Modern Variation",12,Tsoi_Dima,black,worstplayerinbullet,2940,2861,draw,0.5
kJFIDXBb,2026-01-27T21:53:36.759000+00:00,180+0,standard,blitz,True,resign,white,101,Tsoi_Dima,worstplayerinbullet,2933,2868,7,-7,C48,"Four Knights Game: Spanish Variation, Ranken Variation",9,Tsoi_Dima,white,worstplayerinbullet,2933,2868,win,1.0
JtcoxQGM,2026-01-27T21:46:46.532000+00:00,180+0,standard,blitz,True,mate,black,272,worstplayerinbullet,Tsoi_Dima,2875,2925,-7,8,D30,Queen's Gambit Declined,4,Tsoi_Dima,black,worstplayerinbullet,2925,2875,win,1.0
mbKTM97W,2026-01-27T21:41:10.400000+00:00,180+0,standard,blitz,True,resign,black,61,Tsoi_Dima,worstplayerinbullet,2937,2865,-12,10,C48,"Four Knights Game: Spanish Variation, Ranken Variation",9,Tsoi_Dima,white,worstplayerinbullet,2937,2865,loss,0.0
YqSGdgMx,2026-01-26T19:26:37.287000+00:00,60+0,standard,bullet,True,resign,black,44,SamTakoj,Tsoi_Dima,3037,3085,-5,5,A04,Zukertort Opening: Dutch Variation,2,Tsoi_Dima,black,SamTakoj,3085,3037,win,1.0
9m9pPRsW,2026-01-26T19:18:00.848000+00:00,60+0,standard,bullet,True,outoftime,black,120,Tsoi_Dima,SamTakoj,3082,3039,-7,7,B12,Caro-Kann Defense,4,Tsoi_Dima,white,SamTakoj,3082,3039,loss,0.0
Zxgr4Sbe,2026-01-26T19:09:13.666000+00:00,60+0,standard,bullet,True,draw,,83,SamTakoj,Tsoi_Dima,3022,3099,1,-1,A04,Zukertort Opening: Arctic Defense,2,Tsoi_Dima,black,SamTakoj,3099,3022,draw,0.5
HQTuPDzz,2026-01-21T11:46:38.594000+00:00,180+0,standard,blitz,True,mate,white,177,Tsoi_Dima,wonderland305,2927,2976,10,-6,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",9,Tsoi_Dima,white,wonderland305,2927,2976,win,1.0
Tk7vP7WQ,2026-01-21T11:40:43.328000+00:00,180+0,standard,blitz,True,resign,white,73,Tsoi_Dima,David_B0wie,2922,2765,5,-4,B21,Sicilian Defense: Smith-Morra Gambit,3,Tsoi_Dima,white,David_B0wie,2922,2765,win,1.0
W3oXra7m,2026-02-01T13:19:10.337000+00:00,180+0,standard,blitz,True,mate,black,78,Opteron85,onepoundrook,2646,2825,-4,3,A45,Indian Defense: Accelerated London System,3,onepoundrook,black,Opteron85,2825,2646,win,1.0
HgIFRbLi,2026-02-01T13:15:53.033000+00:00,180+0,standard,blitz,True,resign,black,58,onepoundrook,Capitanwhite,2832,2704,-7,12,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",10,onepoundrook,white,Capitanwhite,2832,2704,loss,0.0
i4kKjoXA,2026-02-01T13:14:49.681000+00:00,180+0,standard,blitz,True,draw,,20,onepoundrook,BIZOO,2835,2703,-3,2,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,onepoundrook,white,BIZOO,2835,2703,draw,0.5
FmBsd3Hd,2026-02-01T13:08:36.133000+00:00,180+0,standard,blitz,True,resign,white,61,onepoundrook,Carlsen_brat,2831,2715,4,-4,B90,"Sicilian Defense: Najdorf Variation, Adams Attack",11,onepoundrook,white,Carlsen_brat,2831,2715,win,1.0
QkeXkGDi,2026-01-31T20:22:48.740000+00:00,180+0,standard,blitz,True,resign,black,112,Italiangangster,onepoundrook,2710,2835,-4,4,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",9,onepoundrook,black,Italiangangster,2835,2710,win,1.0
EhLDULGv,2026-01-31T19:09:41.290000+00:00,180+0,standard,blitz,True,outoftime,black,162,Chessiguana,onepoundrook,2757,2830,-4,5,A45,Indian Defense: Accelerated London System,3,onepoundrook,black,Chessiguana,2830,2757,win,1.0
feQbCW1G,2026-01-31T16:05:37.497000+00:00,180+0,standard,blitz,True,mate,white,105,onepoundrook,Burjugul_7,2827,2665,3,-3,C02,"French Defense: Advance Variation, Main Line",11,onepoundrook,white,Burjugul_7,2827,2665,win,1.0
SLb9BBHQ,2026-01-31T15:49:43.924000+00:00,180+0,standard,blitz,True,resign,white,61,chess-art-us,onepoundrook,2883,2832,5,-5,C50,"Italian Game: Giuoco Pianissimo, Normal",8,onepoundrook,black,chess-art-us,2832,2883,loss,0.0
kuq3MCBQ,2026-01-31T15:43:11.052000+00:00,180+0,standard,blitz,True,outoftime,black,156,onepoundrook,chess-art-us,2838,2878,-6,5,B48,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",11,onepoundrook,white,chess-art-us,2838,2878,loss,0.0
Q98v5rE6,2026-01-31T13:27:41.852000+00:00,180+0,standard,blitz,True,mate,white,123,onepoundrook,gepard2014,2834,2669,4,-3,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,onepoundrook,white,gepard2014,2834,2669,win,1.0
AAxLPq1t,2026-01-31T13:23:52.179000+00:00,180+0,standard,blitz,True,resign,black,42,onepoundrook,ilqar_7474,2840,2896,-6,5,B90,"Sicilian Defense: Najdorf Variation, Adams Attack",11,onepoundrook,white,ilqar_7474,2840,2896,loss,0.0
m2rHzgAC,2026-01-29T17:08:57.306000+00:00,180+0,standard,blitz,True,resign,black,136,Mr_BaronMunchausen,onepoundrook,2710,2836,-6,4,A02,Bird Opening,1,onepoundrook,black,Mr_BaronMunchausen,2836,2710,win,1.0
iQTcPguY,2026-01-25T21:37:05.422000+00:00,180+0,standard,blitz,True,mate,white,153,onepoundrook,BIZOO,2832,2696,4,-3,B01,Scandinavian Defense: Gubinsky-Melts Defense,6,onepoundrook,white,BIZOO,2832,2696,win,1.0
7zadMEk5,2026-01-25T21:30:48.286000+00:00,180+0,standard,blitz,True,mate,black,90,BIZOO,onepoundrook,2700,2828,-4,4,A15,English Opening: Anglo-Indian Defense,2,onepoundrook,black,BIZOO,2828,2700,win,1.0
TrZffygx,2026-01-25T21:23:38.538000+00:00,180+0,standard,blitz,True,outoftime,white,107,onepoundrook,BIZOO,2825,2704,3,-4,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,onepoundrook,white,BIZOO,2825,2704,win,1.0
ZGzC79Md,2026-01-25T21:18:23.556000+00:00,180+0,standard,blitz,True,draw,,72,BIZOO,onepoundrook,2702,2826,2,-1,A45,Trompowsky Attack,3,onepoundrook,black,BIZOO,2826,2702,draw,0.5
k1F0pf5j,2026-01-25T21:13:41.505000+00:00,180+0,standard,blitz,True,resign,white,51,onepoundrook,BIZOO,2823,2706,3,-4,C02,"French Defense: Advance Variation, Main Line",11,onepoundrook,white,BIZOO,2823,2706,win,1.0
ebiFKxYX,2026-01-25T21:07:12.896000+00:00,180+0,standard,blitz,True,resign,black,86,BIZOO,onepoundrook,2710,2819,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,onepoundrook,black,BIZOO,2819,2710,win,1.0
CIQOg2VT,2026-01-25T21:01:11.682000+00:00,180+0,standard,blitz,True,resign,white,85,onepoundrook,BIZOO,2815,2714,4,-4,B06,Modern Defense,4,onepoundrook,white,BIZOO,2815,2714,win,1.0
yJBO02TS,2026-01-25T20:59:26.194000+00:00,180+0,standard,blitz,True,draw,,49,BIZOO,onepoundrook,2713,2816,1,-1,C25,Vienna Game: Max Lange Defense,4,onepoundrook,black,BIZOO,2816,2713,draw,0.5
Ti93sX00,2026-01-24T10:02:03.109000+00:00,180+0,standard,blitz,True,outoftime,black,110,slouuuurps,onepoundrook,2699,2812,-5,4,A50,Queen's Indian Accelerated,4,onepoundrook,black,slouuuurps,2812,2699,win,1.0
lB8HypzY,2026-01-24T09:51:49.265000+00:00,180+0,standard,blitz,True,draw,,81,onepoundrook,Fabsid,2813,2764,-1,1,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,onepoundrook,white,Fabsid,2813,2764,draw,0.5
1Hgs6mxm,2026-01-24T08:52:30.450000+00:00,180+0,standard,blitz,True,resign,black,76,Fide_MaSk,onepoundrook,2706,2809,-7,4,A35,"English Opening: Symmetrical Variation, Four Knights Variation",6,onepoundrook,black,Fide_MaSk,2809,2706,win,1.0
g5nKADRE,2026-01-24T08:48:52.195000+00:00,180+0,standard,blitz,True,resign,white,47,onepoundrook,MassterofMayhem,2805,2649,4,-3,B50,Sicilian Defense: Modern Variations,4,onepoundrook,white,MassterofMayhem,2805,2649,win,1.0
rz23QqG7,2026-01-24T08:42:55.343000+00:00,180+0,standard,blitz,True,resign,black,114,Sultai,onepoundrook,2624,2802,-3,3,C70,"Ruy Lopez: Morphy Defense, Cozio Defense",8,onepoundrook,black,Sultai,2802,2624,win,1.0
8bbTIvCo,2026-01-24T08:38:17.597000+00:00,180+0,standard,blitz,True,resign,black,62,Fools_For_Luck,onepoundrook,2618,2799,-4,3,A35,"English Opening: Symmetrical Variation, Four Knights Variation",6,onepoundrook,black,Fools_For_Luck,2799,2618,win,1.0
qVMUZEDA,2026-01-24T08:31:50.882000+00:00,180+0,standard,blitz,True,mate,white,135,onepoundrook,ndhaqua49,2796,2635,3,-4,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",9,onepoundrook,white,ndhaqua49,2796,2635,win,1.0
bVaMZGCV,2026-01-24T08:23:27.404000+00:00,180+0,standard,blitz,True,draw,,189,Gyalog75,onepoundrook,2623,2798,3,-2,A05,King's Indian Attack: Symmetrical Defense,4,onepoundrook,black,Gyalog75,2798,2623,draw,0.5
XDFq8d3I,2026-01-24T08:17:51.651000+00:00,180+0,standard,blitz,True,draw,,101,onepoundrook,Yuri_Guenther,2800,2682,-2,2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",9,onepoundrook,white,Yuri_Guenther,2800,2682,draw,0.5
dDUgubF0,2026-01-24T08:10:37.512000+00:00,180+0,standard,blitz,True,draw,,132,Fide_MaSk,onepoundrook,2710,2802,3,-2,A35,"English Opening: Symmetrical Variation, Four Knights Variation",6,onepoundrook,black,Fide_MaSk,2802,2710,draw,0.5
NsjmXaUk,2026-01-31T11:55:55.501000+00:00,120+1,standard,bullet,True,outoftime,white,79,Pursta,AIDARED,2409,2428,6,-9,A47,Pseudo Queen's Indian Defense,4,AIDARED,black,Pursta,2428,2409,loss,0.0
mt5ZYOLq,2026-01-30T03:14:04.576000+00:00,120+1,standard,bullet,True,outoftime,white,83,AIDARED,HUGOABEL,2420,2378,8,-5,B00,Pirc Defense,3,AIDARED,white,HUGOABEL,2420,2378,win,1.0
7AL7jq1o,2026-01-28T02:34:45.839000+00:00,120+1,standard,bullet,True,outoftime,black,56,AIDARED,Rambonj,2432,2323,-12,7,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",9,AIDARED,white,Rambonj,2432,2323,loss,0.0
