game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
SoOjDZWl,2026-01-26T04:25:36.753000+00:00,60+0,standard,bullet,True,outoftime,white,79,pozvonochek,OjaiJoao,2979,2924,5,-5,D00,Blackmar-Diemer Gambit: von Popiel Gambit,7,pozvonochek,white,OjaiJoao,2979,2924,win,1.0
N1TIONRw,2026-01-26T04:23:31.397000+00:00,60+0,standard,bullet,True,resign,white,99,OjaiJoao,pozvonochek,2917,2985,7,-6,C45,Scotch Game: Schmidt Variation,8,pozvonochek,black,OjaiJoao,2985,2917,loss,0.0
0qiZBhy9,2026-01-26T04:17:17.049000+00:00,60+0,standard,bullet,True,outoftime,white,69,pozvonochek,OjaiJoao,2983,2919,5,-4,D30,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",6,pozvonochek,white,OjaiJoao,2983,2919,win,1.0
7FqwCJnb,2026-01-26T03:54:11.365000+00:00,60+0,standard,bullet,True,outoftime,black,106,VisionTactician,pozvonochek,2914,2989,-5,4,A13,English Opening: Agincourt Defense,2,pozvonochek,black,VisionTactician,2989,2914,win,1.0
iO43o3Tz,2026-01-26T03:43:57.053000+00:00,60+0,standard,bullet,True,outoftime,black,112,pozvonochek,VisionTactician,3001,2902,-8,7,A85,Dutch Defense: Queen's Knight Variation,5,pozvonochek,white,VisionTactician,3001,2902,loss,0.0
6AX39Ph6,2026-01-26T03:13:30.406000+00:00,60+0,standard,bullet,True,outoftime,white,115,pozvonochek,ChessKingBrasil,2998,2826,3,-3,B28,"Sicilian Defense: O'Kelly Variation, Venice System",5,pozvonochek,white,ChessKingBrasil,2998,2826,win,1.0
CroYByeD,2026-01-26T02:56:11.951000+00:00,60+0,standard,bullet,True,outoftime,white,123,pozvonochek,ChessKingBrasil,2982,2842,3,-3,B00,Pirc Defense,3,pozvonochek,white,ChessKingBrasil,2982,2842,win,1.0
QGJgXsyf,2026-01-26T02:41:41.350000+00:00,60+0,standard,bullet,True,outoftime,black,124,pozvonochek,ChessKingBrasil,3016,2808,-9,9,B00,Pirc Defense,3,pozvonochek,white,ChessKingBrasil,3016,2808,loss,0.0
JPsBOy7q,2026-01-26T01:56:30.379000+00:00,60+0,standard,bullet,True,mate,white,77,pozvonochek,magkaki,3000,2870,4,-4,A45,Trompowsky Attack,3,pozvonochek,white,magkaki,3000,2870,win,1.0
HNIqsahx,2026-01-26T01:55:21.687000+00:00,60+0,standard,bullet,True,resign,black,54,magkaki,pozvonochek,2874,2996,-4,4,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",8,pozvonochek,black,magkaki,2996,2874,win,1.0
2iMwDluh,2026-01-26T22:32:44.485000+00:00,180+0,standard,blitz,True,outoftime,black,134,Tayip99,Suleyman_Chess06,2592,2703,-5,6,A07,King's Indian Attack: Yugoslav Variation,8,Suleyman_Chess06,black,Tayip99,2703,2592,win,1.0
Ds5aDbqf,2026-01-16T13:36:03.888000+00:00,30+0,chess960,bullet,True,resign,black,70,Suleyman_Chess06,Viyaan_d,2562,2275,-17,34,,,,Suleyman_Chess06,white,Viyaan_d,2562,2275,loss,0.0
EKNFpGhE,2026-01-06T07:35:04.068000+00:00,60+0,standard,bullet,True,resign,black,112,PythonGhost,Suleyman_Chess06,3216,3120,-7,8,C32,"King's Gambit Declined: Falkbeer Countergambit, Charousek Gambit",11,Suleyman_Chess06,black,PythonGhost,3120,3216,win,1.0
RhBahcuM,2026-01-06T07:33:48.589000+00:00,60+0,standard,bullet,True,resign,white,54,Suleyman_Chess06,PythonGhost,3113,3223,7,-7,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",9,Suleyman_Chess06,white,PythonGhost,3113,3223,win,1.0
2PpA6Vle,2026-01-06T07:32:24.543000+00:00,60+0,standard,bullet,True,resign,black,51,PythonGhost,Suleyman_Chess06,3231,3105,-8,8,C31,"King's Gambit Declined: Falkbeer Countergambit, Staunton Line",6,Suleyman_Chess06,black,PythonGhost,3105,3231,win,1.0
GPMpX9WJ,2026-01-06T07:30:07.955000+00:00,60+0,standard,bullet,True,draw,,148,Suleyman_Chess06,PythonGhost,3103,3233,2,-2,B01,"Scandinavian Defense: Valencian Variation, Ilundain Variation",10,Suleyman_Chess06,white,PythonGhost,3103,3233,draw,0.5
wx4O863w,2026-01-06T07:28:55.162000+00:00,60+0,standard,bullet,True,resign,white,41,PythonGhost,Suleyman_Chess06,3229,3107,4,-4,A02,Bird Opening,1,Suleyman_Chess06,black,PythonGhost,3107,3229,loss,0.0
TEYbcj58,2026-01-06T07:26:59.788000+00:00,60+0,standard,bullet,True,resign,black,83,Suleyman_Chess06,PythonGhost,3111,3225,-4,4,B01,"Scandinavian Defense: Valencian Variation, Ilundain Variation",10,Suleyman_Chess06,white,PythonGhost,3111,3225,loss,0.0
1RDYBWsJ,2026-01-06T07:24:53.818000+00:00,60+0,standard,bullet,True,mate,white,67,PythonGhost,Suleyman_Chess06,3221,3115,4,-4,C42,Petrov's Defense: Stafford Gambit,8,Suleyman_Chess06,black,PythonGhost,3115,3221,loss,0.0
4crENI5J,2026-01-05T14:56:13.882000+00:00,30+0,standard,bullet,True,outoftime,white,103,Arkadiy_Khromaev,Suleyman_Chess06,3387,3117,2,-2,A43,Benoni Defense: Old Benoni,2,Suleyman_Chess06,black,Arkadiy_Khromaev,3117,3387,loss,0.0
6nwWhZEg,2026-01-05T11:43:38.234000+00:00,60+0,standard,bullet,True,outoftime,white,153,Suleyman_Chess06,yankitaspinar,3115,3045,4,-4,C25,Vienna Game,3,Suleyman_Chess06,white,yankitaspinar,3115,3045,win,1.0
6V9IUuai,2026-01-05T11:39:02.047000+00:00,60+0,standard,bullet,True,outoftime,black,114,Suleyman_Chess06,yankitaspinar,3129,3031,-7,7,C25,Vienna Game: Max Lange Defense,4,Suleyman_Chess06,white,yankitaspinar,3129,3031,loss,0.0
6mqyHMQ3,2026-01-05T11:12:51.476000+00:00,60+0,standard,bullet,True,outoftime,white,143,Suleyman_Chess06,yankitaspinar,3113,3046,5,-5,A46,Indian Defense: Spielmann-Indian,4,Suleyman_Chess06,white,yankitaspinar,3113,3046,win,1.0
pYZRHcWw,2026-01-05T06:51:50.737000+00:00,60+0,standard,bullet,True,resign,black,80,Nadigraj,Suleyman_Chess06,2958,3087,-4,3,E10,Indian Defense: Anti-Nimzo-Indian,5,Suleyman_Chess06,black,Nadigraj,3087,2958,win,1.0
FBUEWju7,2026-01-05T06:41:18.101000+00:00,60+0,standard,bullet,True,resign,black,107,Suleyman_Chess06,Nadigraj,3090,2954,-8,8,A07,King's Indian Attack,3,Suleyman_Chess06,white,Nadigraj,3090,2954,loss,0.0
wuzlIQMP,2026-01-05T06:39:23.856000+00:00,60+0,standard,bullet,True,resign,black,60,Nadigraj,Suleyman_Chess06,2958,3086,-4,4,A46,Indian Defense: Spielmann-Indian,4,Suleyman_Chess06,black,Nadigraj,3086,2958,win,1.0
A3jYdyjf,2026-01-05T06:37:20.705000+00:00,60+0,standard,bullet,True,outoftime,white,91,Suleyman_Chess06,Nadigraj,3083,2961,3,-3,A04,Zukertort Opening: Sicilian Invitation,2,Suleyman_Chess06,white,Nadigraj,3083,2961,win,1.0
3PfTbL3M,2026-01-05T06:30:08.214000+00:00,30+0,standard,bullet,True,outoftime,white,99,aa175,Suleyman_Chess06,3070,3096,10,-6,A45,Indian Defense,2,Suleyman_Chess06,black,aa175,3096,3070,loss,0.0
uezwVC2f,2026-01-05T06:15:41.111000+00:00,60+0,standard,bullet,True,resign,white,63,Suleyman_Chess06,umidaomonova111,3072,2940,3,-5,A01,Nimzo-Larsen Attack: Symmetrical Variation,2,Suleyman_Chess06,white,umidaomonova111,3072,2940,win,1.0
tJU9cNlA,2026-01-05T05:56:24.861000+00:00,30+0,crazyhouse,bullet,True,outoftime,black,62,BlueJayBro,Suleyman_Chess06,2681,2344,-9,62,B21,Sicilian Defense: Smith-Morra Gambit,3,Suleyman_Chess06,black,BlueJayBro,2344,2681,win,1.0
6DOUkRBL,2026-01-05T05:53:16.109000+00:00,30+0,crazyhouse,bullet,True,outoftime,black,82,BlueJayBro,Suleyman_Chess06,2685,2301,-9,78,B10,Caro-Kann Defense,4,Suleyman_Chess06,black,BlueJayBro,2301,2685,win,1.0
qK0l2GQD,2026-01-05T05:51:24.216000+00:00,30+0,crazyhouse,bullet,True,mate,black,64,BlueJayBro,Suleyman_Chess06,2694,2222,-10,89,C11,"French Defense: Classical Variation, Steinitz Variation",7,Suleyman_Chess06,black,BlueJayBro,2222,2694,win,1.0
qNlYS7SJ,2026-01-05T05:47:30.967000+00:00,30+0,crazyhouse,bullet,True,outoftime,black,80,BlueJayBro,Suleyman_Chess06,2699,2145,-10,116,C42,Petrov's Defense: Three Knights Game,5,Suleyman_Chess06,black,BlueJayBro,2145,2699,win,1.0
LInMMxET,2026-01-05T05:40:50.935000+00:00,30+0,crazyhouse,bullet,True,mate,black,78,BlueJayBro,Suleyman_Chess06,2705,2034,-10,158,A43,Benoni Defense: Old Benoni,2,Suleyman_Chess06,black,BlueJayBro,2034,2705,win,1.0
rmBB7RpY,2026-01-04T08:39:34.066000+00:00,15+0,standard,ultraBullet,True,mate,white,71,HowDoesThisGameWork,Suleyman_Chess06,2039,2356,10,-22,B01,Scandinavian Defense: Modern Variation,4,Suleyman_Chess06,black,HowDoesThisGameWork,2356,2039,loss,0.0
FHI91yUu,2026-01-01T17:56:20.423000+00:00,60+0,standard,bullet,True,outoftime,black,168,Suleyman_Chess06,emirislamking,3053,3064,-6,6,A04,Zukertort Opening: Queen's Gambit Invitation,2,Suleyman_Chess06,white,emirislamking,3053,3064,loss,0.0
CjPMUtGT,2026-01-01T17:52:28.883000+00:00,60+0,standard,bullet,True,outoftime,,166,Suleyman_Chess06,emirislamking,3046,3071,1,-1,A07,"King's Indian Attack, with e6",6,Suleyman_Chess06,white,emirislamking,3046,3071,draw,0.5
VNJYeO0u,2026-01-01T17:39:33.136000+00:00,60+0,standard,bullet,True,resign,white,81,emirislamking,Suleyman_Chess06,3065,3051,5,-5,A70,Benoni Defense: Classical Variation,13,Suleyman_Chess06,black,emirislamking,3051,3065,loss,0.0
Ot57xJTN,2026-01-01T17:36:49.284000+00:00,60+0,standard,bullet,True,outoftime,white,177,Suleyman_Chess06,emirislamking,3045,3071,6,-6,A05,Zukertort Opening,2,Suleyman_Chess06,white,emirislamking,3045,3071,win,1.0
pEwccNXC,2026-01-01T17:34:42.043000+00:00,60+0,standard,bullet,True,draw,,110,emirislamking,Suleyman_Chess06,3072,3045,-1,0,A45,Indian Defense,2,Suleyman_Chess06,black,emirislamking,3045,3072,draw,0.5
BQKUZiqK,2026-01-31T21:58:34.042000+00:00,60+0,standard,bullet,True,mate,white,161,wizard98,Ediz_Gurel,3094,3303,8,-9,B01,Scandinavian Defense: Modern Variation,4,wizard98,white,Ediz_Gurel,3094,3303,win,1.0
TJ3wJvUe,2026-01-31T21:54:11.091000+00:00,60+0,standard,bullet,True,draw,,102,DIANOCHKA_LOVE11,wizard98,3138,3105,-1,1,A43,Benoni Defense: Old Benoni,2,wizard98,black,DIANOCHKA_LOVE11,3105,3138,draw,0.5
oBfd0hnl,2026-01-31T21:45:44.302000+00:00,60+0,standard,bullet,True,outoftime,white,181,wizard98,DIANOCHKA_LOVE11,3110,3127,6,-5,B15,Caro-Kann Defense: Main Line,7,wizard98,white,DIANOCHKA_LOVE11,3110,3127,win,1.0
5QWk66Wr,2026-01-31T21:03:36.119000+00:00,60+0,standard,bullet,True,mate,black,52,specteryamasaki,wizard98,3002,3066,-5,5,A01,Nimzo-Larsen Attack: Symmetrical Variation,2,wizard98,black,specteryamasaki,3066,3002,win,1.0
7gDWp0kp,2026-01-31T20:41:53.940000+00:00,60+0,standard,bullet,True,resign,black,58,wizard98,DmitriyBiryuk777,3077,2783,-10,10,B00,Pirc Defense,2,wizard98,white,DmitriyBiryuk777,3077,2783,loss,0.0
K55CO8FH,2026-01-31T20:40:18.996000+00:00,60+0,standard,bullet,True,resign,black,56,wizard98,Ediz_Gurel,3079,3367,-2,2,B02,Alekhine Defense: Scandinavian Variation,4,wizard98,white,Ediz_Gurel,3079,3367,loss,0.0
tly7REmX,2026-01-31T20:38:06.618000+00:00,60+0,standard,bullet,True,resign,black,58,Riquelme93,wizard98,2990,3075,-5,4,A43,Benoni Defense: Old Benoni,2,wizard98,black,Riquelme93,3075,2990,win,1.0
buJ1ZhSI,2026-01-31T20:35:55.980000+00:00,60+0,standard,bullet,True,resign,black,68,Batko2003,wizard98,3040,3068,-9,5,B00,St. George Defense,2,wizard98,black,Batko2003,3068,3040,win,1.0
qIpqG8nA,2026-01-31T20:06:27.325000+00:00,60+0,standard,bullet,True,resign,white,83,boec-2021,wizard98,2574,3081,11,-11,D06,Queen's Gambit Declined: Austrian Defense,4,wizard98,black,boec-2021,3081,2574,loss,0.0
GOjvXZH6,2026-01-31T19:47:31.892000+00:00,60+0,standard,bullet,True,resign,black,70,wizard98,RakitinD,3107,2962,-8,9,C40,Latvian Gambit: Mlotkowski Variation,5,wizard98,white,RakitinD,3107,2962,loss,0.0
YDVdRxf4,2026-01-31T19:32:08.991000+00:00,60+0,standard,bullet,True,resign,white,109,yoseph2013,wizard98,3011,3117,7,-7,B43,"Sicilian Defense: Kan Variation, Knight Variation",9,wizard98,black,yoseph2013,3117,3011,loss,0.0
ArCauLfK,2026-01-31T19:31:03.172000+00:00,60+0,standard,bullet,True,mate,black,48,wizard98,sosomomo,3127,2812,-10,10,B23,Sicilian Defense: Closed,3,wizard98,white,sosomomo,3127,2812,loss,0.0
DAFTZ7Dc,2026-01-31T19:29:39.527000+00:00,60+0,standard,bullet,True,resign,black,32,LEELrt,wizard98,2590,3127,-1,0,A00,"Polish Opening, with d5",2,wizard98,black,LEELrt,3127,2590,win,1.0
6O6lwkBM,2026-01-31T19:25:18.434000+00:00,60+0,standard,bullet,True,outoftime,white,117,yoseph2013,wizard98,2994,3134,8,-8,B23,Sicilian Defense: Closed,3,wizard98,black,yoseph2013,3134,2994,loss,0.0
FmmYtNfd,2026-01-31T19:08:22.037000+00:00,60+0,standard,bullet,True,resign,black,64,RodriFK,wizard98,2723,3140,-1,1,B01,Scandinavian Defense: Mieses-Kotroc Variation,4,wizard98,black,RodriFK,3140,2723,win,1.0
3iwevO7D,2026-01-31T19:06:45.639000+00:00,60+0,standard,bullet,True,resign,black,57,GlasnostPerestroika,wizard98,3065,3135,-5,5,B01,Scandinavian Defense: Valencian Variation,6,wizard98,black,GlasnostPerestroika,3135,3065,win,1.0
nXiyxQqr,2026-01-31T19:04:41.230000+00:00,60+0,standard,bullet,True,resign,black,46,zavoz,wizard98,2843,3133,-2,2,A44,Benoni Defense: Old Benoni,4,wizard98,black,zavoz,3133,2843,win,1.0
rRZgO78H,2026-01-31T18:58:04.270000+00:00,60+0,standard,bullet,True,resign,black,52,GlasnostPerestroika,wizard98,3063,3122,-5,5,B22,Sicilian Defense: Alapin Variation,3,wizard98,black,GlasnostPerestroika,3122,3063,win,1.0
woRVUMia,2026-01-31T18:47:30.278000+00:00,60+0,standard,bullet,True,resign,white,135,wizard98,GlasnostPerestroika,3096,3091,5,-5,B10,Caro-Kann Defense,4,wizard98,white,GlasnostPerestroika,3096,3091,win,1.0
rwUxgcbN,2026-01-31T18:42:01.658000+00:00,60+0,standard,bullet,True,draw,,103,wizard98,zavoz,3099,2883,-4,3,B30,"Sicilian Defense: Closed, Anti-Sveshnikov Variation, with d6",10,wizard98,white,zavoz,3099,2883,draw,0.5
lGJIIbGH,2026-01-31T18:40:23.299000+00:00,60+0,standard,bullet,True,resign,white,67,Alex-31,wizard98,2525,3110,11,-11,B01,Scandinavian Defense,2,wizard98,black,Alex-31,3110,2525,loss,0.0
BO1e053Z,2026-01-31T18:32:47.645000+00:00,60+0,standard,bullet,True,resign,black,87,wizard98,che-boland-mikhandi,3133,2748,-11,11,D02,Queen's Pawn Game: Symmetrical Variation,4,wizard98,white,che-boland-mikhandi,3133,2748,loss,0.0
4xHQUPHX,2026-01-31T18:31:59.594000+00:00,60+0,standard,bullet,True,resign,white,31,yoseph2013,wizard98,2956,3141,8,-8,B15,Caro-Kann Defense: Alien Gambit,11,wizard98,black,yoseph2013,3141,2956,loss,0.0
dBlhIg7L,2026-01-31T18:30:16.792000+00:00,60+0,standard,bullet,True,resign,white,82,AJUDAN03_PMan,wizard98,2627,3152,18,-11,B01,Scandinavian Defense,2,wizard98,black,AJUDAN03_PMan,3152,2627,loss,0.0
CusbfDMG,2026-01-31T18:23:20.588000+00:00,60+0,standard,bullet,True,outoftime,,170,wizard98,GlasnostPerestroika,3158,3124,-1,0,B10,Caro-Kann Defense,2,wizard98,white,GlasnostPerestroika,3158,3124,draw,0.5
U2ok3CTt,2026-01-31T18:19:43.809000+00:00,60+0,standard,bullet,True,resign,black,72,wizard98,Big_Boom007,3171,3030,-8,16,A01,Nimzo-Larsen Attack: Classical Variation,2,wizard98,white,Big_Boom007,3171,3030,loss,0.0
ELQ1Iyu7,2026-01-31T18:17:55.923000+00:00,60+0,standard,bullet,True,mate,black,66,Tictoocchess,wizard98,2935,3169,-2,2,A44,Benoni Defense: Old Benoni,4,wizard98,black,Tictoocchess,3169,2935,win,1.0
rsYxtuDO,2026-01-31T18:12:53.690000+00:00,60+0,standard,bullet,True,resign,black,40,Dmitry_IA,wizard98,2897,3166,-5,2,A04,Zukertort Opening: Ross Gambit,2,wizard98,black,Dmitry_IA,3166,2897,win,1.0
soCvqddv,2026-01-31T18:09:49.419000+00:00,60+0,standard,bullet,True,mate,black,62,StUdIeB,wizard98,2223,3165,0,0,B01,Scandinavian Defense,2,wizard98,black,StUdIeB,3165,2223,win,1.0
O9fKRWBr,2026-01-31T18:07:27.230000+00:00,60+0,standard,bullet,True,resign,white,59,wizard98,Amirreza_p,3162,3018,3,-4,A04,Zukertort Opening: Sicilian Invitation,2,wizard98,white,Amirreza_p,3162,3018,win,1.0
jkZOHFQh,2026-01-29T22:16:56.933000+00:00,180+0,standard,blitz,True,outoftime,black,98,Agent_Kapov,OCChess,2783,2793,-8,7,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",7,OCChess,black,Agent_Kapov,2793,2783,win,1.0
0TbleFmx,2026-01-28T18:21:54.926000+00:00,60+0,standard,bullet,True,resign,black,64,OCChess,Egniyzo_Ghemaklykhor,3023,3118,-4,5,A01,Nimzo-Larsen Attack: Classical Variation,2,OCChess,white,Egniyzo_Ghemaklykhor,3023,3118,loss,0.0
sqKRUTKm,2026-01-28T18:18:31.061000+00:00,60+0,standard,bullet,True,resign,white,25,Egniyzo_Ghemaklykhor,OCChess,3117,3024,4,-4,D05,Queen's Pawn Game: Colle System,6,OCChess,black,Egniyzo_Ghemaklykhor,3024,3117,loss,0.0
8n4vk0fZ,2026-01-28T18:16:25.886000+00:00,60+0,standard,bullet,True,stalemate,,134,OCChess,Egniyzo_Ghemaklykhor,3023,3119,1,-2,D31,Queen's Gambit Declined: Queen's Knight Variation,5,OCChess,white,Egniyzo_Ghemaklykhor,3023,3119,draw,0.5
TITS6HwR,2026-01-28T18:15:08.824000+00:00,60+0,standard,bullet,True,resign,white,71,Egniyzo_Ghemaklykhor,OCChess,3114,3027,5,-4,A20,"English Opening: King's English Variation, Nimzowitsch Variation",3,OCChess,black,Egniyzo_Ghemaklykhor,3027,3114,loss,0.0
1Jkkvz98,2026-01-12T15:24:05.467000+00:00,180+0,standard,blitz,True,resign,black,76,BreadPitt2011,OCChess,2538,2791,-2,2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with a6",12,OCChess,black,BreadPitt2011,2791,2538,win,1.0
oJRwDXQk,2026-01-08T04:20:17.778000+00:00,180+0,standard,blitz,True,mate,white,71,OCChess,MassterofMayhem,2787,2664,4,-3,D10,Slav Defense: Exchange Variation,5,OCChess,white,MassterofMayhem,2787,2664,win,1.0
8aGLzV05,2026-01-08T03:49:09.174000+00:00,180+0,standard,blitz,True,resign,white,75,OCChess,Strengthensmental555,2785,2594,2,-3,A13,English Opening: Agincourt Defense,2,OCChess,white,Strengthensmental555,2785,2594,win,1.0
51g8Pdg2,2026-01-08T03:45:11.674000+00:00,180+0,standard,blitz,True,resign,white,37,Strengthensmental555,OCChess,2585,2793,9,-8,C44,Ponziani Opening: Steinitz Variation,8,OCChess,black,Strengthensmental555,2793,2585,loss,0.0
Q3kHuZjE,2026-01-08T03:38:45.582000+00:00,180+0,standard,blitz,True,outoftime,black,106,OCChess,doyoulikedonuts,2802,2613,-9,9,E39,"Nimzo-Indian Defense: Classical Variation, Berlin Variation, Macieja System",14,OCChess,white,doyoulikedonuts,2802,2613,loss,0.0
kQeCEMlP,2026-01-08T03:32:29.060000+00:00,180+0,standard,blitz,True,outoftime,black,136,doyoulikedonuts,OCChess,2616,2799,-3,3,A25,"English Opening: King's English Variation, Taimanov Variation",8,OCChess,black,doyoulikedonuts,2799,2616,win,1.0
I7Ly7SAp,2026-01-08T03:30:51.137000+00:00,180+0,standard,blitz,True,draw,,33,apollothedog,OCChess,2712,2800,1,-1,C91,"Ruy Lopez: Closed, Bogoljubow Variation",18,OCChess,black,apollothedog,2800,2712,draw,0.5
HOsvXh0W,2026-01-08T03:22:19.637000+00:00,180+0,standard,blitz,True,resign,black,64,wonderland305,OCChess,2844,2793,-6,7,D27,"Queen's Gambit Accepted: Classical Defense, Main Line",12,OCChess,black,wonderland305,2793,2844,win,1.0
864dSRvA,2026-01-08T03:16:37.146000+00:00,180+0,standard,blitz,True,resign,black,88,OCChess,alfredogto,2803,2598,-10,19,A28,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",7,OCChess,white,alfredogto,2803,2598,loss,0.0
Z4mpRmEC,2026-01-07T18:46:34.237000+00:00,60+0,standard,bullet,True,outoftime,black,82,pozvonochek,OCChess,3105,3004,-7,7,D04,Queen's Pawn Game: Colle System,5,OCChess,black,pozvonochek,3004,3105,win,1.0
48MxlscZ,2026-01-01T00:48:21.668000+00:00,60+0,standard,bullet,True,resign,black,74,OCChess,Alik_Kramer,3057,2844,-9,9,E91,King's Indian Defense: Orthodox Variation,11,OCChess,white,Alik_Kramer,3057,2844,loss,0.0
6q1xLMlU,2025-12-31T22:15:33.617000+00:00,180+0,standard,blitz,True,resign,white,77,OCChess,Wildindian,2799,2696,4,-4,E92,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",13,OCChess,white,Wildindian,2799,2696,win,1.0
ypI9iVXl,2025-12-31T22:09:06.201000+00:00,180+0,standard,blitz,True,draw,,131,Wildindian,OCChess,2694,2800,2,-1,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",14,OCChess,black,Wildindian,2800,2694,draw,0.5
7XjRbtH4,2025-12-31T22:05:05.550000+00:00,180+0,standard,blitz,True,resign,black,42,OCChess,Buyofl,2808,2734,-8,7,A18,English Opening: Mikenas-Carls Variation,7,OCChess,white,Buyofl,2808,2734,loss,0.0
zJERGoA0,2025-12-31T21:58:45.393000+00:00,180+0,standard,blitz,True,outoftime,white,139,Buyofl,OCChess,2727,2815,7,-7,C90,"Ruy Lopez: Closed, Pilnik Variation",17,OCChess,black,Buyofl,2815,2727,loss,0.0
y7D7ZrkJ,2025-12-31T21:52:26.104000+00:00,180+0,standard,blitz,True,mate,white,181,OCChess,Buyofl,2810,2732,5,-5,E32,"Nimzo-Indian Defense: Classical Variation, Keres Defense",12,OCChess,white,Buyofl,2810,2732,win,1.0
FBVZ3Som,2025-12-31T21:41:30.387000+00:00,180+0,standard,blitz,True,resign,black,65,NorthWind05,OCChess,2647,2806,-4,4,D02,Queen's Pawn Game: London System,5,OCChess,black,NorthWind05,2806,2647,win,1.0
jUc8pUr4,2025-12-30T21:47:49.369000+00:00,180+0,standard,blitz,True,resign,black,42,Jero_el_siniestro,OCChess,2571,2804,-3,2,C97,"Ruy Lopez: Closed, Chigorin Defense",22,OCChess,black,Jero_el_siniestro,2804,2571,win,1.0
IOtfWyJk,2025-12-30T21:40:40.624000+00:00,180+0,standard,blitz,True,outoftime,black,144,MothToTheFlame,OCChess,2621,2800,-3,4,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",10,OCChess,black,MothToTheFlame,2800,2621,win,1.0
pfIgTdFg,2025-12-30T01:31:53.250000+00:00,60+0,standard,bullet,True,outoftime,white,81,DONOTREDEEM,OCChess,3097,3042,4,-5,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",10,OCChess,black,DONOTREDEEM,3042,3097,loss,0.0
56AqmFi8,2025-12-30T01:24:11.599000+00:00,60+0,standard,bullet,True,resign,black,42,DONOTREDEEM,OCChess,3095,3043,-7,7,C20,King's Pawn Game: Leonardis Variation,3,OCChess,black,DONOTREDEEM,3043,3095,win,1.0
pIYlOZzs,2025-12-30T01:08:50.211000+00:00,60+0,standard,bullet,True,draw,,174,OCChess,DONOTREDEEM,3049,3089,0,0,D31,Queen's Gambit Declined: Queen's Knight Variation,5,OCChess,white,DONOTREDEEM,3049,3089,draw,0.5
uHDDc2EB,2025-12-30T00:45:59.165000+00:00,60+0,standard,bullet,True,resign,white,55,OCChess,KiKiKiRA,3049,2887,3,-3,A53,Old Indian Defense,4,OCChess,white,KiKiKiRA,3049,2887,win,1.0
wgJrE0g4,2025-12-18T21:00:33.933000+00:00,60+0,standard,bullet,True,resign,black,54,OCChess,G0DZILLA,2999,2936,-7,7,A13,English Opening: Agincourt Defense,2,OCChess,white,G0DZILLA,2999,2936,loss,0.0
pMOpLCX1,2025-12-18T19:12:20.418000+00:00,180+0,standard,blitz,True,resign,black,58,musaadlane,OCChess,2694,2796,-4,4,C47,Four Knights Game: Glek System,13,OCChess,black,musaadlane,2796,2694,win,1.0
KFbcF97i,2026-01-28T22:04:48.927000+00:00,600+0,standard,rapid,True,resign,white,23,dynamo777,Big_BenKo,2312,2555,9,-16,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",4,Big_BenKo,black,dynamo777,2555,2312,loss,0.0
1Duztd9m,2026-01-26T19:48:26.872000+00:00,180+0,standard,blitz,True,resign,black,54,SU-1704,Big_BenKo,2649,2517,-8,8,D31,"Semi-Slav Defense: Marshall Gambit, Main Line",11,Big_BenKo,black,SU-1704,2517,2649,win,1.0
WWMkcG97,2026-01-26T14:38:24.446000+00:00,180+0,standard,blitz,True,resign,white,93,SouthWind06,Big_BenKo,2428,2517,23,-6,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,Big_BenKo,black,SouthWind06,2517,2428,loss,0.0
JhuEGfYx,2026-01-26T14:34:42.253000+00:00,180+0,standard,blitz,True,resign,white,59,Big_BenKo,quicksilver2,2513,2443,4,-4,E21,Nimzo-Indian Defense: Three Knights Variation,7,Big_BenKo,white,quicksilver2,2513,2443,win,1.0
